name,main_category,sub_category,image,ratings,no_of_ratings,discount_price,actual_price
"boAt Airdopes 121v2 in-Ear True Wireless Earbuds with Upto 14 Hours Playback, 8MM Drivers, Battery Indicators, Lightweight...","tv, audio & cameras",All Electronics,https://m.media-amazon.com/images/I/510+wjzq-vL._AC_UL800_.jpg,3.8,188031,1099,2990
"Redmi A1 (Black, 2GB RAM, 32GB Storage) | Segment Best AI Dual Cam | 5000mAh Battery | Leather Texture Design | Android 12","tv, audio & cameras",All Electronics,https://m.media-amazon.com/images/I/81BxHYjeA2L._AC_UL800_.jpg,4,11100,5899,8999
"Redmi 10A (Charcoal Black, 4GB RAM, 64GB Storage) | 2 Ghz Octa Core Helio G25 | 5000 mAh Battery | Finger Print Sensor | U...","tv, audio & cameras",All Electronics,https://m.media-amazon.com/images/I/71293gyogZL._AC_UL800_.jpg,4,15480,8599,11999
"OnePlus 11R 5G (Galactic Silver, 16GB RAM, 256GB Storage)","tv, audio & cameras",All Electronics,https://m.media-amazon.com/images/I/613SAOPmLeL._AC_UL800_.jpg,4.6,338,,44999
"OnePlus Nord 2T 5G (Jade Fog, 8GB RAM, 128GB Storage)","tv, audio & cameras",All Electronics,https://m.media-amazon.com/images/I/61ahn9N38zL._AC_UL800_.jpg,4.3,21232,,28999
"OnePlus Nord Buds True Wireless in Ear Earbuds with Mic, 12.4mm Titanium Drivers, Playback:Up to 30hr case, 4-Mic Design +...","tv, audio & cameras",All Electronics,https://m.media-amazon.com/images/I/514NPRZ1AQL._AC_UL800_.jpg,4.2,23720,2799,2999
"OnePlus Nord 2T 5G (Gray Shadow, 8GB RAM, 128GB Storage)","tv, audio & cameras",All Electronics,https://m.media-amazon.com/images/I/617MPEZB5mL._AC_UL800_.jpg,4.3,21232,,28999
"boAt Rockerz 255 Pro+ in-Ear Bluetooth Neckband with Upto 40 Hours Playback, ASAP Charge, IPX7, Dual Pairing, BT v5.0, wi...","tv, audio & cameras",All Electronics,https://m.media-amazon.com/images/I/51aBTOiXRlL._AC_UL800_.jpg,4.1,148827,1499,3990
"boAt Rockerz 255 Pro+ in-Ear Bluetooth Neckband with Upto 40 Hours Playback, ASAP Charge, IPX7, Dual Pairing, BT v5.0, wi...","tv, audio & cameras",All Electronics,https://m.media-amazon.com/images/I/515jdxLlmaL._AC_UL800_.jpg,4.1,148827,1299,3990
"Hammer Ace 3.0 Bluetooth Calling Smart Watch with Largest 1.85"" IPS Display, Dual Mode, Spo2, Heart Rate, Strong Metallic ...","tv, audio & cameras",All Electronics,https://m.media-amazon.com/images/I/61jQim6YPnL._AC_UL800_.jpg,,,1499,4999
"iQOO Z6 Lite 5G by vivo (Stellar Green, 6GB RAM, 128GB Storage) | World's First Snapdragon 4 Gen 1 | 120Hz Refresh Rate | ...","tv, audio & cameras",All Electronics,https://m.media-amazon.com/images/I/61VbKHdE0rL._AC_UL800_.jpg,4.1,22254,15499,18999
MI Power Bank 3i 20000mAh Lithium Polymer 18W Fast Power Delivery Charging | Input- Type C | Micro USB| Triple Output | Sa...,"tv, audio & cameras",All Electronics,https://m.media-amazon.com/images/I/71lVwl3q-kL._AC_UL800_.jpg,4.3,135528,2049,2199
SanDisk Cruzer Blade 32GB USB Flash Drive,"tv, audio & cameras",All Electronics,https://m.media-amazon.com/images/I/61DjwgS4cbL._AC_UL800_.jpg,4.3,99698,278,650
"SanDisk Ultra® microSDXC™ UHS-I Card, 64GB, 140MB/s R, 10 Y Warranty, for Smartphones","tv, audio & cameras",All Electronics,https://m.media-amazon.com/images/I/7180ZAZmERL._AC_UL800_.jpg,4.4,71768,488,1000
"boAt Airdopes 141 Pro True Wireless in Ear Earbuds with 45H Playtime, Quad Mics Enx Tech, 12mm Drivers, ASAP Charge, Beast...","tv, audio & cameras",All Electronics,https://m.media-amazon.com/images/I/41TWloBD6XL._AC_UL800_.jpg,3.9,172347,1399,2990
"Redmi A1 (Light Green, 2GB RAM 32GB ROM) | Segment Best AI Dual Cam | 5000mAh Battery | Leather Texture Design | Android 12","tv, audio & cameras",All Electronics,https://m.media-amazon.com/images/I/81UmTnrBDSL._AC_UL800_.jpg,4,11100,5899,8999
"OnePlus 11R 5G (Galactic Silver, 8GB RAM, 128GB Storage)","tv, audio & cameras",All Electronics,https://m.media-amazon.com/images/I/613SAOPmLeL._AC_UL800_.jpg,4.6,338,,39999
"Fire-Boltt Phoenix Smart Watch with Bluetooth Calling 1.3"",120+ Sports Modes, 240 * 240 PX High Res with SpO2, Heart Rate ...","tv, audio & cameras",All Electronics,https://m.media-amazon.com/images/I/61y2VVWcGBL._AC_UL800_.jpg,4.3,43302,1699,2199
Samsung 25W USB Travel Adapter for Cellular Phones - White,"tv, audio & cameras",All Electronics,https://m.media-amazon.com/images/I/21uXmiH98wL._AC_UL800_.jpg,4.4,10024,1099,1699
"boAt Airdopes 141 Bluetooth Truly Wireless in Ear Earbuds with 42H Playtime, Beast Mode(Low Latency Upto 80ms) for Gaming,...","tv, audio & cameras",All Electronics,https://m.media-amazon.com/images/I/516MceMiCdL._AC_UL800_.jpg,3.9,172347,1299,4490
"pTron Bassbuds Duo in Ear Earbuds with 32Hrs Total Playtime, Bluetooth 5.1 Wireless, Stereo Audio, Touch Control TWS, with...","tv, audio & cameras",All Electronics,https://m.media-amazon.com/images/I/51ZT3aMrJIL._AC_UL800_.jpg,3.5,166395,799,2599
"TAGG Verve Sense Smartwatch with 1.70'' Large Display, Real SPO2, and Real-Time Heart Rate Tracking, 7 Days Battery Backu...","tv, audio & cameras",All Electronics,https://m.media-amazon.com/images/I/51zv+mozGgL._AC_UL800_.jpg,3.7,2068,999,6999
"Portronics Toad 23 Wireless Optical Mouse with 2.4GHz, USB Nano Dongle, Optical Orientation, Click Wheel, Adjustable DPI(B...","tv, audio & cameras",All Electronics,https://m.media-amazon.com/images/I/41KuRShR97L._AC_UL800_.jpg,4.1,2485,299,599
"Samsung Galaxy M04 Light Green, 4GB RAM, 64GB Storage | Upto 8GB RAM with RAM Plus | MediaTek Helio P35 | 5000 mAh Battery","tv, audio & cameras",All Electronics,https://m.media-amazon.com/images/I/814ePfNubRL._AC_UL800_.jpg,4,1754,8499,11999
"ZEBRONICS Zeb-Bro in Ear Wired Earphones with Mic, 3.5mm Audio Jack, 10mm Drivers, Phone/Tablet Compatible(Black)","tv, audio & cameras",All Electronics,https://m.media-amazon.com/images/I/51D37uhFFBL._AC_UL800_.jpg,3.5,24675,149,399
"realme narzo 50A Prime (Flash Blue, 4GB RAM+128GB Storage) FHD+ Display | 50MP AI Triple Camera| Charger Included","tv, audio & cameras",All Electronics,https://m.media-amazon.com/images/I/81g0X076+WL._AC_UL800_.jpg,4,8307,10499,14499
boAt Bassheads 220 Wired in Ear Earphones(Black Indi),"tv, audio & cameras",All Electronics,https://m.media-amazon.com/images/I/61iSV4o+X-L._AC_UL800_.jpg,4.1,276491,399,999
"OnePlus Bullets Z2 Bluetooth Wireless in Ear Earphones with Mic, Bombastic Bass - 12.4 Mm Drivers, 10 Mins Charge - 20 Hrs...","tv, audio & cameras",All Electronics,https://m.media-amazon.com/images/I/514m1VhSUUL._AC_UL800_.jpg,4.2,90304,1999,2299
"boAt Rockerz 450 Bluetooth On Ear Headphones with Mic, Upto 15 Hours Playback, 40MM Drivers, Padded Ear Cushions, Integrat...","tv, audio & cameras",All Electronics,https://m.media-amazon.com/images/I/51xxA+6E+xL._AC_UL800_.jpg,4.1,111019,1299,3990
"Redmi 10A (Slate Grey, 4GB RAM, 64GB Storage) | 2 Ghz Octa Core Helio G25 | 5000 mAh Battery | Finger Print Sensor | Upto ...","tv, audio & cameras",All Electronics,https://m.media-amazon.com/images/I/71kVEmAMyEL._AC_UL800_.jpg,4,15480,8599,11999
"JK Copier Paper - A4, 75 GSM, 1 Ream, 500 Sheets","tv, audio & cameras",All Electronics,https://m.media-amazon.com/images/I/61hhCaLLcuL._AC_UL800_.jpg,4.3,12373,349,375
Fire TV Stick with Alexa Voice Remote (includes TV and app controls) | HD streaming device,"tv, audio & cameras",All Electronics,https://m.media-amazon.com/images/I/51lX5oZbtQL._AC_UL800_.jpg,4.4,65578,3999,4999.01
"WRISTIO 3 1.85"" HD, Bluetooth Calling Smart Watch, 50+ Sports Modes, Rotating Crown, 15 days battery life, Split-screen, W...","tv, audio & cameras",All Electronics,https://m.media-amazon.com/images/I/71JYoa-4A-L._AC_UL800_.jpg,3.5,56,1599,7990
"Scotch Double Sided Heavy Duty Tape(1m holds 4.5Kgs) for indoor hanging applications (Photo frames, Mirrors, Key Holders, ...","tv, audio & cameras",All Electronics,https://m.media-amazon.com/images/I/815GcGXjjFL._AC_UL800_.jpg,3.9,15466,144,165
"Noise Pulse Go Buzz Bluetooth Calling Smart Watch, 1.69"" Clear Display, 550Nits,150+ Watch face, Comfort Strap, Heart Rat...","tv, audio & cameras",All Electronics,https://m.media-amazon.com/images/I/61akt30bJsL._AC_UL800_.jpg,4.1,15012,1699,4999
"STRIFF Mpad Mouse Mat 230X190X3mm Gaming Mouse Pad, Non-Slip Rubber Base, Waterproof Surface, Premium-Textured, Compatible...","tv, audio & cameras",All Electronics,https://m.media-amazon.com/images/I/61zroMjd9FL._AC_UL800_.jpg,4.3,985,99,999
STRIFF Adjustable Laptop Tabletop Stand Patented Riser Ventilated Portable Foldable Compatible with MacBook Notebook Table...,"tv, audio & cameras",All Electronics,https://m.media-amazon.com/images/I/71Zf9uUp+GL._AC_UL800_.jpg,4.3,26525,389,1499
"Noise Pulse 2 Max Advanced Bluetooth Calling Smart Watch with 1.85'' Display, 550 NITS Brightness, Smart DND, 10 Days Batt...","tv, audio & cameras",All Electronics,https://m.media-amazon.com/images/I/71e4q6+FZNL._AC_UL800_.jpg,4.1,9350,1999,5999
Samsung EVO Plus 128GB microSDXC UHS-I U3 130MB/s Full HD & 4K UHD Memory Card with Adapter (MB-MC128KA),"tv, audio & cameras",All Electronics,https://m.media-amazon.com/images/I/61fkOHNmzpL._AC_UL800_.jpg,4.3,142840,889,2699
"Fire-Boltt Phoenix Pro 1.39"" Bluetooth Calling Smartwatch, AI Voice Assistant, Metal Body with 120+ Sports Modes, SpO2, He...","tv, audio & cameras",All Electronics,https://m.media-amazon.com/images/I/61ArSKA048L._AC_UL800_.jpg,4.3,43302,1999,11999
"Oppo A78 5G (Glowing Blue, 8GB RAM, 128 Storage) | 5000 mAh Battery with 33W SUPERVOOC Charger| 50MP AI Camera | 90Hz Refr...","tv, audio & cameras",All Electronics,https://m.media-amazon.com/images/I/8104evx11QL._AC_UL800_.jpg,4.2,338,18999,21999
LAPSTER Spiral Charger Spiral Charger Cable Protectors for Wires Data Cable Saver Charging Cord Protective Cable Cover Set...,"tv, audio & cameras",All Electronics,https://m.media-amazon.com/images/I/61m5Uu4OMJL._AC_UL800_.jpg,4.1,9742,81,999
"boAt Xtend Smartwatch with Alexa Built-in, 1.69” HD Display, Multiple Watch Faces, Stress Monitor, Heart & SpO2 Monitorin...","tv, audio & cameras",All Electronics,https://m.media-amazon.com/images/I/617ysOitciL._AC_UL800_.jpg,4.2,72169,1799,7990
"Duracell Alkaline AAA Batteries, Pack of 10","tv, audio & cameras",All Electronics,https://m.media-amazon.com/images/I/71kYkbQj6bL._AC_UL800_.jpg,4.4,3806,188,220
"Storio Kids Toys LCD Writing Tablet 8.5Inch E-Note Pad Best Birthday Gift for Girls Boys, Multicolor (SC1667)","tv, audio & cameras",All Electronics,https://m.media-amazon.com/images/I/61Pg1H7U15L._AC_UL800_.jpg,3.8,8641,,237
"boAt Type C A325 Tangle-free, Sturdy Type C Cable with 3A Rapid Charging & 480mbps Data Transmission(Black)","tv, audio & cameras",All Electronics,https://m.media-amazon.com/images/I/71eVAHH3tsL._AC_UL800_.jpg,4.1,14024,199,499
"boAt Flash Edition Smart Watch with Activity Tracker, Multiple Sports Modes, 1.3"" Screen, 170+ Watch Faces, Sleep Monitor,...","tv, audio & cameras",All Electronics,https://m.media-amazon.com/images/I/61hVGtfIXGL._AC_UL800_.jpg,4,28260,1199,6990
"pTron Tangent Evo, 14Hrs Playback, Bluetooth 5.0 Earphones, In-Ear Headphones with Mic, Deep Bass, Clear Calls, IPX4 Water...","tv, audio & cameras",All Electronics,https://m.media-amazon.com/images/I/51zLZReyZVL._AC_UL800_.jpg,3.8,76999,599,2299
"Samsung Galaxy M04 Dark Blue, 4GB RAM, 64GB Storage | Upto 8GB RAM with RAM Plus | MediaTek Helio P35 | 5000 mAh Battery","tv, audio & cameras",All Electronics,https://m.media-amazon.com/images/I/81t6Av5DvXL._AC_UL800_.jpg,4,1754,8499,11999
"JBL C100SI Wired In Ear Headphones with Mic, JBL Pure Bass Sound, One Button Multi-function Remote, Angled Buds for Comfor...","tv, audio & cameras",All Electronics,https://m.media-amazon.com/images/I/51Q8DUDT2eL._AC_UL800_.jpg,4.1,194685,599,1299
"Logitech B170 Wireless Mouse, 2.4 GHz with USB Nano Receiver, Optical Tracking, 12-Months Battery Life, Ambidextrous, PC/M...","tv, audio & cameras",All Electronics,https://m.media-amazon.com/images/I/516LU0H963L._AC_UL800_.jpg,4.4,63020,595,895
"Echo Dot (3rd Gen) - Alexa smart speaker for music, smart home, kids learning & added Bluetooth control","tv, audio & cameras",All Electronics,https://m.media-amazon.com/images/I/61EXU8BuGZL._AC_UL800_.jpg,4.4,98293,2499,4499
"Fire-Boltt Invincible Plus 1.43"" AMOLED Display Smartwatch with Bluetooth Calling, TWS Connection, 300+ Sports Modes, 110 ...","tv, audio & cameras",All Electronics,https://m.media-amazon.com/images/I/71dxFO2yAwL._AC_UL800_.jpg,,,4499,21000
"GM 3060 E-Book 4 + 1 Power Strip 240 Volts with Master Switch, Indicator, Safety Shutter & 4 International sockets, Red & ...","tv, audio & cameras",All Electronics,https://m.media-amazon.com/images/I/519RgXY+lRL._AC_UL800_.jpg,4.5,51402,535,590
"OneAssist 1 Year Extended Warranty for Smartwatch up to 3000 - Email Delivery Within 2 Hours, No Physical Kit","tv, audio & cameras",All Electronics,https://m.media-amazon.com/images/I/61ARj+szfWL._AC_UL800_.jpg,4,1387,59,138
"HP X1000 Wired USB Mouse with 3 Handy Buttons, Fast-Moving Scroll Wheel and Optical Sensor works on most Surfaces, 3 years...","tv, audio & cameras",All Electronics,https://m.media-amazon.com/images/I/61KSceiLHwL._AC_UL800_.jpg,4.3,55589,349,649
"HP v236w USB 2.0 64GB Pen Drive, Metal","tv, audio & cameras",All Electronics,https://m.media-amazon.com/images/I/61xNG4wjOuL._AC_UL800_.jpg,4.2,66790,468,1500
boAt BassHeads 900 On-Ear Wired Headphones with Mic (White),"tv, audio & cameras",All Electronics,https://m.media-amazon.com/images/I/71r6AArbBBL._AC_UL800_.jpg,4.2,92346,599,2490
"Boult Audio Z40 True Wireless in Ear Earbuds with 60H Playtime, Zen™ ENC Mic, Low Latency Gaming, Type-C Fast Charging, Ma...","tv, audio & cameras",All Electronics,https://m.media-amazon.com/images/I/61LlQRdDZ2L._AC_UL800_.jpg,3.9,1320,1499,4999
SanDisk Cruzer Blade 64GB USB 2.0 Flash Drive,"tv, audio & cameras",All Electronics,https://m.media-amazon.com/images/I/612spb+L0xL._AC_UL800_.jpg,4.2,43913,389,1100
"Samsung Galaxy M33 5G (Deep Ocean Blue, 6GB, 128GB Storage) | 6000mAh Battery | Upto 12GB RAM with RAM Plus | Travel Adapt...","tv, audio & cameras",All Electronics,https://m.media-amazon.com/images/I/81xvGbBFNhL._AC_UL800_.jpg,4.1,24863,,
"SanDisk Ultra® microSDXC™ UHS-I Card, 128GB, 140MB/s R, 10 Y Warranty, for Smartphones","tv, audio & cameras",All Electronics,https://m.media-amazon.com/images/I/71jsEFJtRRL._AC_UL800_.jpg,4.4,71768,868,1800
"Redmi 10A (Sea Blue, 4GB RAM, 64GB Storage) | 2 Ghz Octa Core Helio G25 | 5000 mAh Battery | Finger Print Sensor | Upto 5G...","tv, audio & cameras",All Electronics,https://m.media-amazon.com/images/I/71WC+Qz1KgL._AC_UL800_.jpg,4,15480,8599,11999
"OnePlus Nord Buds True Wireless in Ear Earbuds with Mic, 12.4mm Titanium Drivers, Playback:Up to 30hr case, 4-Mic Design +...","tv, audio & cameras",All Electronics,https://m.media-amazon.com/images/I/51eIHcTAdeL._AC_UL800_.jpg,4.2,23720,2799,2999
"MI Cordless Beard Trimmer 1C, with 20 length settings, 60 MInutes of usage, & USB Fast charging, black","tv, audio & cameras",All Electronics,https://m.media-amazon.com/images/I/51JB4TcLtDL._AC_UL800_.jpg,4.2,52598,1099,1999
"Fire-Boltt Gladiator 1.96"" Biggest Display Smart Watch with Bluetooth Calling, Voice Assistant &123 Sports Modes, 8 Unique...","tv, audio & cameras",All Electronics,https://m.media-amazon.com/images/I/71IqWwSIxwL._AC_UL800_.jpg,4,3897,2499,9999
"Redmi Note 11 (Space Black, 4GB RAM, 64GB Storage)|90Hz FHD+ AMOLED Display | Qualcomm® Snapdragon™ 680-6nm | 33W Charger ...","tv, audio & cameras",All Electronics,https://m.media-amazon.com/images/I/71yTvU9VgdL._AC_UL800_.jpg,4.1,53671,11999,17999
"OnePlus 11 5G (Titan Black, 16GB RAM, 256GB Storage)","tv, audio & cameras",All Electronics,https://m.media-amazon.com/images/I/71K84j2O8wL._AC_UL800_.jpg,4.2,820,,61999
"Dell USB Wireless Keyboard and Mouse Set- KM3322W, Anti-Fade & Spill-Resistant Keys, up to 36 Month Battery Life, 3Y Advan...","tv, audio & cameras",All Electronics,https://m.media-amazon.com/images/I/415yl0HeDQL._AC_UL800_.jpg,4.2,34720,1299,2499
"Mi 10000mAH Li-Polymer, Micro-USB and Type C Input Port, Power Bank 3i with 18W Fast Charging (Midnight Black)","tv, audio & cameras",All Electronics,https://m.media-amazon.com/images/I/71Rcb9pnbEL._AC_UL800_.jpg,4.3,135528,1199,2199
Classmate Octane Neon- Blue Gel Pens(Pack of 5)|Smooth Writing Pen|Attractive body colour for Boys & Girls|Waterproof ink ...,"tv, audio & cameras",All Electronics,https://m.media-amazon.com/images/I/61QCRTRMA0L._AC_UL800_.jpg,4.3,6373,,50
"Oppo F21s Pro (Dawnlight Gold, 8GB RAM, 128 Storage) with No Cost EMI/Additional Exchange Offers","tv, audio & cameras",All Electronics,https://m.media-amazon.com/images/I/71e-HtTY61L._AC_UL800_.jpg,3.9,618,21999,27999
"ZEBRONICS Zeb-Bro in Ear Wired Earphones with Mic, 3.5mm Audio Jack, 10mm Drivers, Phone/Tablet Compatible(Green)","tv, audio & cameras",All Electronics,https://m.media-amazon.com/images/I/61+0KSoFrOL._AC_UL800_.jpg,3.5,24675,149,399
"realme TechLife Buds T100 Bluetooth Truly Wireless in Ear Earbuds with mic, AI ENC for Calls, Google Fast Pair, 28 Hours T...","tv, audio & cameras",All Electronics,https://m.media-amazon.com/images/I/61aasAbKvvL._AC_UL800_.jpg,4,5532,1499,2999
"Noise ColorFit Pulse Grand Smart Watch with 1.69""(4.29cm) HD Display, 60 Sports Modes, 150 Watch Faces, Fast Charge, Spo2,...","tv, audio & cameras",All Electronics,https://m.media-amazon.com/images/I/61Q0R5cdxWL._AC_UL800_.jpg,4,99693,1299,3999
realme Narzo 50 Pro 5G (Hyper Blue 6GB RAM+128GB Storage) Super AMOLED | Advanced Dimensity 920 5G Gaming Processor | 50% ...,"tv, audio & cameras",All Electronics,https://m.media-amazon.com/images/I/81phFG96VXL._AC_UL800_.jpg,4.1,5622,17480,21999
boAt BassHeads 220 Wired in Ear Earphones with Inline Mic(Black),"tv, audio & cameras",All Electronics,https://m.media-amazon.com/images/I/61iSV4o+X-L._AC_UL800_.jpg,4.1,276491,399,999
"Samsung Galaxy M33 5G (Deep Ocean Blue, 8GB, 128GB Storage) | 6000mAh Battery | Upto 16GB RAM with RAM Plus | Travel Adapt...","tv, audio & cameras",All Electronics,https://m.media-amazon.com/images/I/81xvGbBFNhL._AC_UL800_.jpg,4.1,24863,17499,25999
"Fire-Boltt India's No 1 Smartwatch Brand Talk 2 Bluetooth Calling Smartwatch with Dual Button, Hands On Voice Assistance, ...","tv, audio & cameras",All Electronics,https://m.media-amazon.com/images/I/61j67IC2mnL._AC_UL800_.jpg,4.2,34718,1799,9999
"ZEBRONICS Zeb-Bro in Ear Wired Earphones with Mic, 3.5mm Audio Jack, 10mm Drivers, Phone/Tablet Compatible(Blue)","tv, audio & cameras",All Electronics,https://m.media-amazon.com/images/I/61+5q4oGJWL._AC_UL800_.jpg,3.5,24675,149,399
"Dell MS116 1000Dpi USB Wired Optical Mouse, Led Tracking, Scrolling Wheel, Plug and Play.","tv, audio & cameras",All Electronics,https://m.media-amazon.com/images/I/61onAgKP5gL._AC_UL800_.jpg,4.5,34095,299,650
"Noise Pulse Go Buzz Bluetooth Calling Smart Watch, 1.69"" Clear Display, 550Nits,150+ Watch face, Comfort Strap, Heart Rat...","tv, audio & cameras",All Electronics,https://m.media-amazon.com/images/I/61wJNP17lEL._AC_UL800_.jpg,4.1,15012,1699,4999
"SanDisk Ultra microSD UHS-I Card 32GB, 120MB/s R","tv, audio & cameras",All Electronics,https://m.media-amazon.com/images/I/61MHVeEPw3L._AC_UL800_.jpg,4.4,71768,369,700
"HP w100 480P 30 FPS Digital Webcam with Built-in Mic, Plug and Play Setup, Wide-Angle View for Video Calling on Skype, Zoo...","tv, audio & cameras",All Electronics,https://m.media-amazon.com/images/I/61HfJn05shL._AC_UL800_.jpg,3.7,3999,397,1999
"Samsung Original 25W USB Travel Lightning Adapter for Cellular Phones, Black","tv, audio & cameras",All Electronics,https://m.media-amazon.com/images/I/21x1gw1geuL._AC_UL800_.jpg,4.4,8339,1199,1699
"Tygot Adjustable Aluminium Alloy Tripod Stand Holder for Mobile Phones & Camera, 360 mm -1060 mm (42 Inch), 1/4 inch Screw...","tv, audio & cameras",All Electronics,https://m.media-amazon.com/images/I/51jx8hycZUL._AC_UL800_.jpg,3.3,53252,329,1999
"boAt Wave Call Smart Watch, Smart Talk with Advanced Dedicated Bluetooth Calling Chip, 1.69” HD Display with 550 NITS & 7...","tv, audio & cameras",All Electronics,https://m.media-amazon.com/images/I/61C32Tn1a+L._AC_UL800_.jpg,3.8,23231,1999,7990
"Portronics Konnect L 1.2M Fast Charging 3A 8 Pin USB Cable with Charge & Sync Function for iPhone, iPad (Grey)","tv, audio & cameras",All Electronics,https://m.media-amazon.com/images/I/51Sk5hmB7nL._AC_UL800_.jpg,4.2,17708,149,399
"OnePlus Nord 2T 5G (Jade Fog, 12GB RAM, 256GB Storage)","tv, audio & cameras",All Electronics,https://m.media-amazon.com/images/I/61ahn9N38zL._AC_UL800_.jpg,4.3,21232,,33999
